USG%,WS,DWS,OWS,WS/48,Age,G,MP,PER,TS%,eFG%,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,PCT_FGA_2PT,PCT_PTS_2PT,PCT_FGA_3PT,PCT_PTS_3PT,PCT_PTS_MR,PCT_PTS_FSTBRK,PCT_PTS_FT,PCT_PTS_OFF_TOS,PCT_PTS_INTHEPT,PCT_2PTGFM_ASSTD,PCT_2PTGFM_UNASSTD,PCT_3PTGFM_ASSTD,PCT_3PTGFM_UNASSTD,PCT_FGM_ASSTD,PCT_FGM_UNASSTD,TEAM,Pos,YEAR
23.7,6.8,2.7,4.2,0.147,27.0,70.0,2225.0,18.6,0.5579999999999999,0.506,3.2,-0.5,2.7,2.6,393.0,882.0,107.0,277.0,286.0,605.0,214.0,249.0,29.0,180.0,209.0,375.0,89.0,14.0,156.0,139.0,1107.0,47,23,68.6,51.7,31.4,29.0,10.7,12.3,19.3,15.1,41.0,24.1,75.9,72.0,28.0,37.2,62.8,MEM,PG,2014-2015
24.6,8.2,2.7,5.5,0.161,26.0,73.0,2446.0,20.0,0.545,0.5,4.1,-0.7,3.4,3.3,463.0,1030.0,105.0,291.0,358.0,739.0,225.0,276.0,41.0,172.0,213.0,441.0,110.0,13.0,150.0,141.0,1256.0,46,27,71.7,57.0,28.3,25.1,16.6,14.3,17.9,17.1,40.4,24.3,75.7,69.5,30.5,34.6,65.4,MEM,PG,2013-2014
17.3,-0.1,0.0,-0.1,-0.017,31.0,24.0,156.0,5.4,0.462,0.431,-2.5,-5.2,-7.7,-0.2,17.0,51.0,10.0,36.0,7.0,15.0,6.0,7.0,1.0,9.0,10.0,11.0,2.0,0.0,6.0,17.0,50.0,10,14,29.4,28.0,70.6,60.0,0.0,4.0,12.0,14.0,28.0,57.1,42.9,100.0,0.0,82.4,17.6,MIL,PF,2015-2016
21.3,-0.1,0.8,-0.9,-0.008,30.0,50.0,828.0,7.4,0.468,0.445,-2.8,-1.5,-4.3,-0.5,112.0,310.0,52.0,167.0,60.0,143.0,33.0,45.0,23.0,88.0,111.0,51.0,11.0,11.0,59.0,78.0,309.0,19,31,46.1,38.8,53.9,50.5,5.2,4.2,10.7,12.9,33.7,31.7,68.3,96.2,3.8,61.6,38.4,IND,SF,2014-2015
23.7,1.0,0.4,0.6,0.18600000000000005,29.0,41.0,265.0,17.6,0.621,0.611,3.5,-2.1,1.4,0.2,55.0,117.0,33.0,79.0,22.0,38.0,10.0,14.0,7.0,25.0,32.0,18.0,3.0,7.0,14.0,38.0,153.0,25,16,32.5,28.8,67.5,64.7,1.3,5.2,6.5,13.1,27.5,27.3,72.7,90.9,9.1,65.5,34.5,IND,SF,2013-2014
28.1,2.4,1.5,0.9,0.151,28.0,30.0,771.0,21.4,0.562,0.515,0.2,3.4,3.6,1.1,178.0,371.0,26.0,95.0,152.0,276.0,106.0,144.0,43.0,204.0,247.0,107.0,40.0,44.0,72.0,109.0,488.0,23,7,74.4,62.3,25.6,16.0,4.1,11.9,21.7,14.1,58.2,56.6,43.4,100.0,0.0,62.9,37.1,GSW,C,2018-2019
31.9,4.7,3.2,1.5,0.13,27.0,48.0,1737.0,22.6,0.583,0.53,1.9,3.6,5.5,3.3,406.0,864.0,104.0,294.0,302.0,570.0,294.0,394.0,105.0,512.0,617.0,257.0,79.0,76.0,242.0,183.0,1210.0,27,21,66.0,49.9,34.0,25.8,5.0,7.4,24.3,14.1,45.0,41.1,58.9,94.2,5.8,54.7,45.3,NOP,C,2017-2018
37.5,6.0,2.7,3.3,0.152,26.0,55.0,1891.0,26.5,0.562,0.494,4.5,2.6,7.1,4.3,505.0,1119.0,95.0,268.0,410.0,851.0,423.0,549.0,115.0,470.0,585.0,266.0,75.0,73.0,207.0,203.0,1528.0,30,42,74.7,53.1,25.3,20.2,9.5,4.6,26.6,13.3,43.7,39.9,60.1,89.3,10.7,49.9,50.1,NOP,C,2016-2017
33.1,1.6,1.1,0.5,0.13699999999999998,26.0,17.0,574.0,23.3,0.564,0.51,2.1,2.8,4.9,1.0,142.0,314.0,36.0,96.0,106.0,218.0,94.0,121.0,38.0,174.0,212.0,66.0,25.0,19.0,62.0,75.0,414.0,30,42,74.7,53.1,25.3,20.2,9.5,4.6,26.6,13.3,43.7,39.9,60.1,89.3,10.7,49.9,50.1,NOP,C,2016-2017
35.4,5.7,3.3,2.4,0.122,25.0,65.0,2246.0,23.6,0.5379999999999999,0.477,1.0,1.6,2.6,2.6,601.0,1332.0,70.0,210.0,531.0,1122.0,476.0,663.0,158.0,589.0,747.0,214.0,101.0,92.0,249.0,236.0,1748.0,29,36,84.2,60.8,15.8,12.0,10.8,7.8,27.2,12.8,50.0,55.0,45.0,100.0,0.0,60.2,39.8,SAC,C,2015-2016
34.1,6.0,3.2,2.8,0.14400000000000002,24.0,59.0,2013.0,25.2,0.545,0.468,1.4,3.3,4.7,3.4,498.0,1066.0,2.0,8.0,496.0,1058.0,423.0,541.0,185.0,562.0,747.0,210.0,90.0,103.0,254.0,241.0,1421.0,23,36,99.2,69.8,0.8,0.4,18.0,6.5,29.8,12.8,51.8,52.0,48.0,100.0,0.0,52.2,47.8,SAC,C,2014-2015
32.7,7.9,3.8,4.1,0.166,23.0,71.0,2298.0,26.1,0.555,0.496,1.9,2.9,4.7,3.9,591.0,1191.0,0.0,7.0,591.0,1184.0,432.0,595.0,218.0,613.0,831.0,207.0,109.0,91.0,251.0,270.0,1614.0,28,43,99.4,73.2,0.6,0.0,18.1,5.8,26.8,12.9,55.1,53.3,46.7,0.0,0.0,53.3,46.7,SAC,C,2013-2014
14.2,0.7,0.7,0.0,0.077,28.0,13.0,440.0,11.0,0.578,0.556,-1.2,2.5,1.2,0.4,50.0,117.0,30.0,77.0,20.0,40.0,17.0,23.0,7.0,60.0,67.0,14.0,24.0,23.0,22.0,45.0,147.0,20,15,37.8,30.5,62.2,54.8,6.0,22.8,14.6,21.1,24.5,74.6,25.4,94.1,5.9,85.3,14.7,MIN,SF,2018-2019
16.5,1.8,0.9,0.9,0.114,28.0,22.0,763.0,14.7,0.58,0.545,1.4,1.6,3.0,1.0,106.0,245.0,55.0,148.0,51.0,97.0,51.0,66.0,21.0,105.0,126.0,32.0,50.0,24.0,25.0,81.0,318.0,20,15,37.8,30.5,62.2,54.8,6.0,22.8,14.6,21.1,24.5,74.6,25.4,94.1,5.9,85.3,14.7,MIN,SF,2018-2019
17.2,6.1,4.5,1.6,0.116,27.0,80.0,2532.0,12.9,0.563,0.534,0.4,2.1,2.5,2.9,345.0,836.0,203.0,550.0,142.0,286.0,116.0,136.0,55.0,378.0,433.0,156.0,137.0,72.0,126.0,238.0,1009.0,51,29,34.2,28.1,65.8,60.4,3.8,17.7,11.5,20.1,24.4,81.0,19.0,97.0,3.0,90.4,9.6,PHI,SF,2017-2018
19.2,3.1,3.2,0.0,0.071,26.0,67.0,2119.0,13.2,0.534,0.4920000000000001,-0.7,2.0,1.4,1.8,292.0,732.0,137.0,412.0,155.0,320.0,143.0,174.0,92.0,344.0,436.0,102.0,127.0,69.0,131.0,203.0,864.0,27,40,43.7,35.9,56.3,47.6,3.0,19.1,16.6,20.6,32.9,65.2,34.8,94.2,5.8,78.8,21.2,PHI,SF,2016-2017
21.5,2.0,2.1,-0.1,0.05,25.0,67.0,1903.0,13.2,0.5429999999999999,0.504,-0.2,0.0,-0.2,0.9,274.0,712.0,170.0,482.0,104.0,230.0,140.0,177.0,65.0,354.0,419.0,97.0,105.0,40.0,143.0,232.0,858.0,10,57,32.3,24.2,67.7,59.4,2.8,16.0,16.3,22.4,21.4,55.8,44.2,94.7,5.3,79.9,20.1,PHI,SF,2015-2016
21.8,4.0,2.3,1.6,0.097,24.0,70.0,1956.0,14.7,0.5539999999999999,0.506,0.6,-0.5,0.2,1.1,299.0,756.0,167.0,446.0,132.0,310.0,178.0,217.0,65.0,251.0,316.0,105.0,97.0,31.0,128.0,189.0,943.0,18,52,41.0,28.0,59.0,53.1,3.2,23.2,18.9,17.0,24.8,57.6,42.4,91.6,8.4,76.6,23.4,PHI,SF,2014-2015
19.3,0.1,0.0,0.1,0.122,23.0,7.0,34.0,15.0,0.5710000000000001,0.5710000000000001,1.3,-4.9,-3.6,0.0,6.0,14.0,4.0,11.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,0.0,1.0,3.0,16.0,4,3,21.4,25.0,78.6,75.0,12.5,31.3,0.0,18.8,12.5,100.0,0.0,100.0,0.0,100.0,0.0,HOU,SF,2013-2014
16.4,0.8,1.0,-0.2,0.035,26.0,43.0,1133.0,7.7,0.519,0.499,-1.9,-0.5,-2.5,-0.1,137.0,373.0,98.0,259.0,39.0,114.0,41.0,56.0,16.0,132.0,148.0,46.0,23.0,13.0,46.0,102.0,413.0,19,24,30.6,18.9,69.4,71.2,5.8,15.0,9.9,11.6,13.1,87.2,12.8,99.0,1.0,95.6,4.4,BKN,SG,2018-2019
19.0,3.2,1.4,1.8,0.07,25.0,75.0,2197.0,12.3,0.5579999999999999,0.529,0.4,-1.2,-0.8,0.7,337.0,827.0,201.0,532.0,136.0,295.0,115.0,135.0,28.0,296.0,324.0,117.0,47.0,35.0,78.0,168.0,990.0,25,50,35.7,27.5,64.3,60.9,8.7,8.7,11.6,14.8,18.8,74.3,25.7,94.0,6.0,86.1,13.9,BKN,SG,2017-2018
14.9,4.1,1.0,3.1,0.08800000000000001,24.0,79.0,2254.0,11.6,0.602,0.5720000000000001,0.3,-1.4,-1.1,0.5,303.0,647.0,134.0,302.0,169.0,345.0,105.0,124.0,19.0,206.0,225.0,93.0,54.0,20.0,62.0,171.0,845.0,39,40,53.3,40.0,46.7,47.6,17.5,14.8,12.4,17.0,22.5,77.5,22.5,97.0,3.0,86.1,13.9,POR,SG,2016-2017
16.4,4.3,1.2,3.1,0.098,23.0,81.0,2105.0,12.2,0.5720000000000001,0.541,0.4,-1.1,-0.7,0.7,311.0,678.0,112.0,285.0,199.0,393.0,98.0,113.0,27.0,189.0,216.0,99.0,63.0,16.0,64.0,192.0,832.0,43,38,58.0,47.8,42.0,40.4,27.2,15.0,11.8,19.4,20.7,76.9,23.1,96.4,3.6,83.9,16.1,POR,SG,2015-2016
11.5,1.3,0.8,0.5,0.08800000000000001,22.0,51.0,683.0,8.7,0.525,0.51,-1.3,1.0,-0.3,0.3,63.0,153.0,30.0,85.0,33.0,68.0,12.0,16.0,7.0,66.0,73.0,39.0,19.0,15.0,15.0,74.0,168.0,36,15,44.4,39.3,55.6,53.6,6.0,20.2,7.1,24.4,33.3,84.8,15.2,100.0,0.0,92.1,7.9,POR,SG,2014-2015
16.5,0.1,0.1,0.0,0.037000000000000005,21.0,15.0,100.0,7.7,0.475,0.455,-2.7,-2.1,-4.7,-0.1,12.0,33.0,6.0,14.0,6.0,19.0,3.0,4.0,1.0,8.0,9.0,6.0,2.0,1.0,3.0,10.0,33.0,12,3,57.6,36.4,42.4,54.5,12.1,6.1,9.1,15.2,24.2,66.7,33.3,83.3,16.7,75.0,25.0,POR,SG,2013-2014
20.8,0.2,0.0,0.1,0.006,38.0,64.0,1211.0,11.7,0.522,0.474,-2.0,-4.1,-6.0,-1.2,174.0,438.0,67.0,202.0,107.0,236.0,93.0,110.0,8.0,77.0,85.0,229.0,33.0,12.0,99.0,75.0,508.0,13,51,53.9,42.1,46.1,39.6,24.4,10.8,18.3,13.0,17.7,11.2,88.8,50.7,49.3,26.4,73.6,PHX,SG,2018-2019
23.7,1.3,0.3,0.9,0.037000000000000005,37.0,80.0,1653.0,13.0,0.519,0.485,0.0,-4.0,-3.9,-0.8,308.0,742.0,104.0,314.0,204.0,428.0,102.0,113.0,21.0,78.0,99.0,185.0,40.0,9.0,95.0,85.0,822.0,45,35,57.7,49.6,42.3,38.0,32.4,6.2,12.4,13.0,17.3,23.0,77.0,73.1,26.9,39.9,60.1,MIN,SG,2017-2018
22.7,1.9,1.4,0.5,0.042,36.0,82.0,2157.0,12.0,0.526,0.48,-1.0,-2.1,-3.0,-0.6,359.0,869.0,116.0,322.0,243.0,547.0,174.0,203.0,17.0,112.0,129.0,213.0,59.0,14.0,134.0,115.0,1008.0,51,31,63.0,48.2,37.0,34.5,28.0,11.9,17.3,13.0,20.2,21.0,79.0,61.2,38.8,34.0,66.0,LAC,SG,2016-2017
24.9,3.3,1.5,1.8,0.076,35.0,79.0,2126.0,14.0,0.529,0.466,-0.2,-2.4,-2.6,-0.3,379.0,939.0,117.0,344.0,262.0,595.0,245.0,271.0,20.0,125.0,145.0,183.0,52.0,12.0,113.0,122.0,1120.0,51,28,63.4,46.8,36.6,31.3,23.0,11.3,21.9,16.9,23.8,26.0,74.0,73.5,26.5,40.6,59.4,LAC,SG,2015-2016
27.6,3.6,1.2,2.5,0.102,34.0,64.0,1703.0,16.6,0.532,0.467,1.7,-2.7,-1.0,0.4,332.0,839.0,119.0,364.0,213.0,475.0,227.0,252.0,18.0,106.0,124.0,158.0,59.0,14.0,92.0,108.0,1010.0,44,20,56.6,42.2,43.4,35.3,23.6,11.3,22.5,13.9,18.6,31.9,68.1,75.6,24.4,47.6,52.4,LAC,SG,2014-2015
27.2,5.3,1.5,3.8,0.122,33.0,69.0,2094.0,17.3,0.556,0.496,2.7,-2.6,0.2,1.2,421.0,1011.0,161.0,446.0,260.0,565.0,279.0,322.0,34.0,124.0,158.0,223.0,59.0,12.0,135.0,120.0,1282.0,47,22,55.9,40.6,44.1,37.7,21.2,13.7,21.8,17.6,19.3,36.2,63.8,75.2,24.8,51.1,48.9,LAC,SG,2013-2014
26.5,0.2,0.0,0.1,0.15,29.0,5.0,53.0,19.1,0.601,0.593,3.9,-4.8,-0.9,0.0,12.0,27.0,8.0,14.0,4.0,13.0,1.0,1.0,2.0,2.0,4.0,13.0,1.0,1.0,5.0,7.0,33.0,3,2,48.1,24.2,51.9,72.7,6.1,6.1,3.0,15.2,18.2,25.0,75.0,75.0,25.0,58.3,41.7,NOP,SG,2017-2018
25.5,0.9,0.3,0.6,0.102,28.0,19.0,442.0,17.6,0.5820000000000001,0.5670000000000001,2.6,-3.0,-0.4,0.2,105.0,218.0,37.0,95.0,68.0,123.0,20.0,26.0,4.0,30.0,34.0,57.0,11.0,2.0,25.0,30.0,267.0,9,10,56.4,50.9,43.6,41.6,19.5,24.0,7.5,14.6,31.5,22.1,77.9,83.8,16.2,43.8,56.2,NOP,SG,2016-2017
22.0,2.4,0.7,1.7,0.096,25.0,39.0,1198.0,15.7,0.525,0.468,1.6,-1.9,-0.3,0.5,188.0,455.0,50.0,157.0,138.0,298.0,110.0,126.0,18.0,102.0,120.0,224.0,34.0,3.0,84.0,76.0,536.0,39,42,63.8,53.3,36.2,30.3,21.1,15.7,16.4,14.5,32.1,16.5,83.5,58.9,41.1,28.1,71.9,GSW,SG,2013-2014
26.8,0.4,0.7,-0.2,0.033,25.0,42.0,661.0,11.9,0.503,0.477,-1.9,-2.7,-4.6,-0.4,139.0,333.0,40.0,128.0,99.0,205.0,36.0,43.0,10.0,53.0,63.0,57.0,13.0,2.0,50.0,44.0,354.0,39,42,63.8,53.3,36.2,30.3,21.1,15.7,16.4,14.5,32.1,16.5,83.5,58.9,41.1,28.1,71.9,GSW,SG,2013-2014
19.1,4.4,3.1,1.3,0.097,28.0,80.0,2166.0,12.1,0.5379999999999999,0.508,0.0,0.4,0.4,1.3,318.0,797.0,173.0,522.0,145.0,275.0,142.0,197.0,60.0,324.0,384.0,133.0,64.0,31.0,85.0,170.0,951.0,48,32,34.5,30.5,65.5,54.6,5.7,14.5,14.9,14.7,24.8,86.9,13.1,94.2,5.8,90.9,9.1,UTA,SF,2018-2019
15.1,1.7,0.6,1.1,0.059,27.0,53.0,1346.0,10.2,0.545,0.5,-0.6,-1.2,-1.8,0.1,157.0,376.0,62.0,189.0,95.0,187.0,78.0,92.0,41.0,132.0,173.0,58.0,41.0,12.0,42.0,124.0,454.0,52,28,49.2,41.7,50.8,42.7,8.8,10.3,15.7,17.7,32.9,80.7,19.3,92.7,7.3,85.6,14.4,UTA,SF,2017-2018
21.3,0.9,1.0,-0.1,0.06,27.0,27.0,744.0,10.8,0.499,0.468,-1.3,-0.4,-1.6,0.1,114.0,295.0,48.0,152.0,66.0,143.0,43.0,56.0,18.0,84.0,102.0,41.0,23.0,9.0,32.0,63.0,319.0,52,28,49.2,41.7,50.8,42.7,8.8,10.3,15.7,17.7,32.9,80.7,19.3,92.7,7.3,85.6,14.4,UTA,SF,2017-2018
17.0,6.7,2.5,4.2,0.13699999999999998,26.0,72.0,2335.0,14.9,0.613,0.5720000000000001,1.4,0.1,1.5,2.1,333.0,720.0,157.0,394.0,176.0,326.0,176.0,217.0,48.0,367.0,415.0,155.0,72.0,23.0,79.0,161.0,999.0,48,24,45.3,35.2,54.7,47.1,10.8,11.8,17.6,16.1,24.4,76.1,23.9,93.6,6.4,84.4,15.6,BOS,SF,2016-2017
18.5,7.3,3.5,3.8,0.152,25.0,73.0,2308.0,15.8,0.565,0.518,1.5,1.3,2.8,2.8,360.0,813.0,122.0,363.0,238.0,450.0,196.0,239.0,70.0,303.0,373.0,135.0,126.0,35.0,83.0,198.0,1038.0,43,30,55.4,45.9,44.6,35.3,13.1,18.5,18.9,22.8,32.8,76.1,23.9,95.1,4.9,82.5,17.5,BOS,SF,2015-2016
15.3,0.5,0.3,0.3,0.098,24.0,25.0,265.0,12.7,0.55,0.52,0.6,0.5,1.1,0.2,33.0,76.0,13.0,38.0,20.0,38.0,10.0,11.0,12.0,17.0,29.0,12.0,15.0,5.0,10.0,26.0,89.0,47,35,61.8,53.5,38.2,29.1,18.2,16.6,17.4,22.8,35.4,67.9,32.1,96.7,3.3,75.5,24.5,BOS,SF,2014-2015
17.9,3.3,1.8,1.6,0.116,24.0,57.0,1382.0,14.1,0.512,0.469,-0.2,0.7,0.5,0.9,196.0,469.0,48.0,170.0,148.0,299.0,99.0,130.0,60.0,204.0,264.0,82.0,57.0,20.0,39.0,111.0,539.0,47,35,61.8,53.5,38.2,29.1,18.2,16.6,17.4,22.8,35.4,67.9,32.1,96.7,3.3,75.5,24.5,BOS,SF,2014-2015
13.2,2.3,1.1,1.2,0.08900000000000001,23.0,78.0,1254.0,11.9,0.551,0.524,0.0,0.6,0.6,0.8,130.0,296.0,50.0,151.0,80.0,145.0,46.0,61.0,46.0,148.0,194.0,60.0,59.0,21.0,41.0,100.0,356.0,47,31,49.0,44.9,51.0,42.1,10.7,18.3,12.9,22.5,34.3,55.0,45.0,96.0,4.0,70.8,29.2,DAL,SF,2013-2014
8.9,1.9,0.9,1.0,0.097,31.0,64.0,928.0,10.2,0.585,0.57,-1.0,0.8,-0.1,0.4,75.0,158.0,30.0,65.0,45.0,93.0,14.0,18.0,48.0,140.0,188.0,50.0,27.0,13.0,22.0,71.0,194.0,36,28,58.9,46.4,41.1,46.4,4.1,5.2,7.2,9.8,42.3,57.8,42.2,96.7,3.3,73.3,26.7,SAS,PF,2018-2019
10.0,1.6,0.9,0.7,0.067,30.0,51.0,1115.0,8.4,0.525,0.518,-1.6,-0.1,-1.7,0.1,99.0,225.0,35.0,108.0,64.0,117.0,20.0,36.0,50.0,143.0,193.0,26.0,27.0,16.0,16.0,75.0,253.0,34,39,53.8,50.8,46.2,41.7,6.2,12.0,7.4,16.3,44.6,84.9,15.1,98.3,1.7,89.6,10.4,BKN,SF,2017-2018
15.8,0.9,0.4,0.4,0.092,30.0,22.0,447.0,13.8,0.561,0.55,-1.0,0.4,-0.6,0.2,65.0,139.0,23.0,60.0,42.0,79.0,11.0,16.0,28.0,77.0,105.0,22.0,12.0,14.0,17.0,36.0,164.0,34,39,53.8,50.8,46.2,41.7,6.2,12.0,7.4,16.3,44.6,84.9,15.1,98.3,1.7,89.6,10.4,BKN,SF,2017-2018
10.7,3.0,1.6,1.4,0.08800000000000001,29.0,66.0,1649.0,10.2,0.586,0.584,-1.3,0.8,-0.5,0.6,174.0,359.0,71.0,181.0,103.0,178.0,16.0,27.0,56.0,221.0,277.0,36.0,39.0,28.0,28.0,100.0,435.0,28,38,49.6,47.4,50.4,49.0,10.1,16.3,3.7,13.3,37.2,77.7,22.3,100.0,0.0,86.8,13.2,NOP,SF,2016-2017
11.0,2.1,0.7,1.5,0.052000000000000005,28.0,80.0,1971.0,8.6,0.54,0.518,-1.1,-0.1,-1.2,0.4,186.0,412.0,55.0,174.0,131.0,238.0,57.0,82.0,57.0,179.0,236.0,77.0,42.0,33.0,41.0,173.0,484.0,28,52,57.8,54.1,42.2,34.1,14.0,19.2,11.8,17.6,40.1,85.5,14.5,100.0,0.0,89.8,10.2,NOP,SF,2015-2016
10.9,1.6,1.2,0.5,0.047,27.0,66.0,1652.0,8.9,0.473,0.459,-2.6,1.0,-1.6,0.2,155.0,339.0,1.0,10.0,154.0,329.0,29.0,47.0,70.0,186.0,256.0,50.0,46.0,37.0,35.0,101.0,340.0,37,29,97.1,90.6,2.9,0.9,51.8,13.5,8.5,13.2,38.8,92.9,7.1,100.0,0.0,92.9,7.1,NOP,PF,2014-2015
15.1,2.9,2.0,0.9,0.085,26.0,81.0,1635.0,12.6,0.474,0.464,-2.2,2.1,-0.1,0.8,236.0,509.0,0.0,5.0,236.0,504.0,38.0,67.0,112.0,218.0,330.0,83.0,62.0,58.0,42.0,146.0,510.0,39,42,99.0,92.5,1.0,0.0,51.4,12.7,7.5,16.3,41.2,84.7,15.3,0.0,0.0,84.7,15.3,MIN,PF,2013-2014
16.6,0.1,0.4,-0.2,0.018000000000000002,24.0,40.0,355.0,5.9,0.464,0.407,-4.4,-1.0,-5.4,-0.3,32.0,91.0,10.0,32.0,22.0,59.0,30.0,48.0,3.0,26.0,29.0,19.0,12.0,2.0,18.0,37.0,104.0,31,13,62.9,40.0,37.1,30.0,3.3,25.0,30.0,22.5,36.7,66.7,33.3,100.0,0.0,77.8,22.2,CLE,SG,2015-2016
16.4,0.0,0.0,-0.1,-0.012,24.0,4.0,55.0,5.8,0.468,0.35700000000000004,-5.7,-3.2,-8.9,-0.1,4.0,14.0,2.0,7.0,2.0,7.0,6.0,7.0,0.0,9.0,9.0,1.0,2.0,0.0,3.0,4.0,16.0,31,13,62.9,40.0,37.1,30.0,3.3,25.0,30.0,22.5,36.7,66.7,33.3,100.0,0.0,77.8,22.2,CLE,SG,2015-2016
23.2,0.0,0.1,-0.1,-0.023,23.0,19.0,89.0,7.3,0.452,0.424,-4.0,-2.7,-6.7,-0.1,12.0,33.0,4.0,13.0,8.0,20.0,7.0,13.0,1.0,8.0,9.0,10.0,3.0,0.0,7.0,12.0,35.0,12,7,60.6,45.7,39.4,34.3,17.1,34.3,20.0,17.1,28.6,100.0,0.0,100.0,0.0,100.0,0.0,LAC,SG,2014-2015
10.1,-0.1,0.0,-0.1,-0.11,22.0,5.0,22.0,-1.8,0.34700000000000003,0.5,-8.8,-3.5,-12.4,-0.1,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0,5,8,66.7,38.5,33.3,11.5,15.4,15.4,50.0,15.4,23.1,40.0,60.0,100.0,0.0,50.0,50.0,SAC,SG,2013-2014
19.1,0.2,0.0,0.1,0.145,22.0,8.0,58.0,12.4,0.477,0.289,0.0,-2.3,-2.3,0.0,5.0,19.0,1.0,6.0,4.0,13.0,13.0,14.0,1.0,4.0,5.0,5.0,3.0,0.0,0.0,13.0,24.0,5,8,66.7,38.5,33.3,11.5,15.4,15.4,50.0,15.4,23.1,40.0,60.0,100.0,0.0,50.0,50.0,SAC,SG,2013-2014
16.6,2.4,0.9,1.5,0.08199999999999999,28.0,74.0,1399.0,11.4,0.595,0.5770000000000001,0.5,-1.8,-1.3,0.2,212.0,465.0,113.0,251.0,99.0,214.0,44.0,52.0,27.0,93.0,120.0,66.0,36.0,12.0,61.0,97.0,581.0,49,25,46.0,34.1,54.0,58.3,16.2,11.4,7.6,16.2,17.9,45.5,54.5,83.2,16.8,65.6,34.4,POR,SG,2018-2019
19.5,4.6,1.7,2.9,0.109,26.0,70.0,2029.0,15.5,0.601,0.578,1.8,-0.4,1.4,1.7,338.0,703.0,137.0,322.0,201.0,381.0,85.0,100.0,25.0,153.0,178.0,188.0,79.0,7.0,92.0,126.0,898.0,30,40,54.2,44.8,45.8,45.8,18.3,9.2,9.5,18.4,26.5,22.9,77.1,74.5,25.5,43.8,56.2,DAL,PG,2016-2017
17.4,1.4,0.2,1.2,0.097,25.0,44.0,692.0,13.8,0.603,0.5670000000000001,0.9,-2.4,-1.5,0.1,102.0,224.0,50.0,111.0,52.0,113.0,45.0,54.0,9.0,51.0,60.0,67.0,22.0,3.0,36.0,41.0,299.0,17,27,50.4,34.8,49.6,50.2,15.4,16.1,15.1,12.7,19.4,42.3,57.7,78.0,22.0,59.8,40.2,SAC,PG,2015-2016
16.5,0.0,0.0,-0.1,-0.298,24.0,2.0,8.0,-11.4,0.0,0.0,-14.3,-1.6,-15.9,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2,0,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,PG,2014-2015
0.0,0.0,0.0,0.0,0.006,23.0,1.0,4.0,0.0,0.0,0.0,-5.8,0.6,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,66.7,0.0,33.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,CLE,PG,2013-2014
14.9,0.0,0.0,0.0,0.187,23.0,1.0,9.0,19.9,0.5,0.5,-0.9,4.8,3.9,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1,1,66.7,0.0,33.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,CLE,PG,2013-2014
30.4,9.7,2.5,7.2,0.199,30.0,69.0,2331.0,24.4,0.6409999999999999,0.604,7.7,-1.4,6.3,4.9,632.0,1340.0,354.0,810.0,278.0,530.0,263.0,287.0,45.0,324.0,369.0,361.0,92.0,25.0,192.0,166.0,1881.0,52,17,39.6,29.6,60.4,56.5,9.0,16.9,14.0,14.1,20.5,46.4,53.6,68.9,31.1,59.0,41.0,GSW,PG,2018-2019
31.0,9.1,1.8,7.2,0.267,29.0,51.0,1631.0,28.2,0.675,0.618,9.9,-1.3,8.6,4.4,428.0,864.0,212.0,501.0,216.0,363.0,278.0,302.0,36.0,225.0,261.0,310.0,80.0,8.0,153.0,114.0,1346.0,41,10,42.0,32.1,58.0,47.3,11.6,16.5,20.7,16.3,20.5,41.7,58.3,61.8,38.2,51.6,48.4,GSW,PG,2017-2018
30.1,12.6,3.9,8.6,0.229,28.0,79.0,2638.0,24.6,0.624,0.58,7.7,-0.4,7.3,6.2,675.0,1443.0,324.0,789.0,351.0,654.0,325.0,362.0,61.0,292.0,353.0,523.0,143.0,17.0,239.0,183.0,1999.0,65,14,45.3,35.1,54.7,48.6,10.0,23.9,16.3,17.3,25.1,41.3,58.7,64.2,35.8,52.3,47.7,GSW,PG,2016-2017
